Entity,Code,Year,Annual CO2 emissions from oil (per capita),Annual CO2 emissions from flaring (per capita),Annual CO2 emissions from gas (per capita),Annual CO2 emissions from other industry (per capita),Annual CO2 emissions from cement (per capita),Annual CO2 emissions from coal (per capita)
North America (excl. USA),,1931,1.1416,,0.066,,0.0285,2.2415
North America (excl. USA),,1932,1.0697,,0.06,,0.0127,2.071
North America (excl. USA),,1933,1.1215,,0.0719,,0.0065,1.9929
North America (excl. USA),,1934,1.2644,,0.0635,,0.0093,2.269
North America (excl. USA),,1935,1.3427,,0.082,,0.0134,2.2048
North America (excl. USA),,1936,1.3984,,0.093,,0.0176,2.3722
North America (excl. USA),,1937,1.5644,,0.1304,,0.0214,2.5089
North America (excl. USA),,1938,1.5568,,0.1403,,0.0199,2.2129
North America (excl. USA),,1939,1.5607,,0.1405,,0.0206,2.3919
North America (excl. USA),,1940,1.652,,0.1563,,0.0259,2.6817
North America (excl. USA),,1941,1.367,,0.1201,,0.0252,2.3778
North America (excl. USA),,1942,1.2042,,0.119,,0.0268,2.6072
North America (excl. USA),,1943,1.2147,,0.1025,,0.0222,2.597
North America (excl. USA),,1944,1.3104,,0.099,,0.0217,2.5032
North America (excl. USA),,1945,1.327,,0.103,,0.0254,2.2297
North America (excl. USA),,1946,1.4039,,0.1082,,0.0302,2.2846
North America (excl. USA),,1947,1.4397,,0.1134,,0.0315,2.1749
North America (excl. USA),,1948,1.5003,,0.118,,0.0349,2.2651
North America (excl. USA),,1949,1.3957,,0.1188,,0.0383,1.8946
North America (excl. USA),,1950,1.4119,0.0406,0.091,,0.0351,1.5002
North America (excl. USA),,1951,1.6184,0.0543,0.0981,,0.0361,1.4675
North America (excl. USA),,1952,1.5883,0.0544,0.1026,,0.0384,1.3336
North America (excl. USA),,1953,1.6384,0.069,0.1097,,0.0417,1.2038
North America (excl. USA),,1954,1.7668,0.051,0.1245,,0.0418,1.1296
North America (excl. USA),,1955,1.8722,0.0914,0.1421,,0.047,0.9953
North America (excl. USA),,1956,2.0419,0.1012,0.1555,,0.0526,1.0499
North America (excl. USA),,1957,2.1221,0.1283,0.1835,,0.0593,0.855
North America (excl. USA),,1958,2.1855,0.1403,0.235,,0.0588,0.7362
North America (excl. USA),,1959,2.1938,0.142,0.2823,,0.0584,0.675
North America (excl. USA),,1960,2.2156,0.1371,0.3388,,0.0554,0.6157
North America (excl. USA),,1961,2.2287,0.1251,0.3659,,0.0583,0.5583
North America (excl. USA),,1962,2.2965,0.0972,0.431,,0.0618,0.5572
North America (excl. USA),,1963,2.2601,0.1112,0.3789,,0.0634,0.5429
North America (excl. USA),,1964,2.3962,0.1254,0.5149,,0.0705,0.5854
North America (excl. USA),,1965,2.4202,0.1021,0.5656,,0.0708,0.5912
North America (excl. USA),,1966,2.4239,0.1072,0.6103,,0.0753,0.5636
North America (excl. USA),,1967,2.6157,0.0957,0.6495,,0.0723,0.601
North America (excl. USA),,1968,2.6571,0.0943,0.7322,,0.0777,0.6225
North America (excl. USA),,1969,2.7315,0.0964,0.7371,,0.0805,0.5973
North America (excl. USA),,1970,3.0553,0.145,0.7707,,0.0804,0.5845
North America (excl. USA),,1971,3.1959,0.1424,0.7882,,0.0842,0.5501
North America (excl. USA),,1972,3.2966,0.1211,0.8586,,0.0953,0.5953
North America (excl. USA),,1973,3.4127,0.1131,0.9017,,0.1028,0.5049
North America (excl. USA),,1974,3.4385,0.1372,0.9,,0.1055,0.4815
North America (excl. USA),,1975,3.3906,0.1335,0.9011,,0.1049,0.5715
North America (excl. USA),,1976,3.5015,0.1365,0.984,,0.1064,0.5456
North America (excl. USA),,1977,3.4774,0.0999,1.0014,,0.1069,0.5856
North America (excl. USA),,1978,3.4927,0.1205,1.0592,,0.1115,0.6306
North America (excl. USA),,1979,3.5984,0.1055,1.1541,,0.1186,0.6754
North America (excl. USA),,1980,3.6999,0.1196,1.154,,0.1168,0.6516
North America (excl. USA),,1981,3.5754,0.1302,1.1371,,0.1169,0.6419
North America (excl. USA),,1982,3.4253,0.1767,1.1524,,0.1115,0.6749
North America (excl. USA),,1983,3.0543,0.1397,1.1585,,0.1017,0.6972
North America (excl. USA),,1984,3.0584,0.1194,1.1872,,0.107,0.7452
North America (excl. USA),,1985,3.0255,0.122,1.2147,,0.1153,0.7257
North America (excl. USA),,1986,2.9846,0.0996,1.082,,0.1123,0.6632
North America (excl. USA),,1987,3.116,0.0986,1.0894,,0.1268,0.6902
North America (excl. USA),,1988,3.1383,0.081,1.118,,0.1226,0.7172
North America (excl. USA),,1989,3.1725,0.0652,1.4086,,0.1222,0.7178
North America (excl. USA),,1990,3.0822,0.0939,1.1297,0.0181,0.1202,0.6786
North America (excl. USA),,1991,3.0112,0.0946,1.1132,0.0186,0.1118,0.6937
North America (excl. USA),,1992,2.9718,0.1004,1.1423,0.0166,0.1141,0.694
North America (excl. USA),,1993,2.9536,0.1012,1.1483,0.0162,0.1149,0.6564
North America (excl. USA),,1994,3.0056,0.1032,1.1648,0.0176,0.1261,0.6768
North America (excl. USA),,1995,2.9148,0.1107,1.1832,0.0172,0.1146,0.6867
North America (excl. USA),,1996,2.9271,0.1437,1.2389,0.017,0.1188,0.7026
North America (excl. USA),,1997,3.0141,0.1562,1.2319,0.0179,0.1251,0.7299
North America (excl. USA),,1998,3.0369,0.158,1.2435,0.0172,0.128,0.7568
North America (excl. USA),,1999,3.061,0.128,1.3042,0.0165,0.1313,0.747
North America (excl. USA),,2000,3.0344,0.1278,1.4039,0.0167,0.1361,0.7904
North America (excl. USA),,2001,3.0812,0.1126,1.3713,0.014,0.1309,0.7881
North America (excl. USA),,2002,3.0035,0.1022,1.4417,0.0142,0.1334,0.7882
North America (excl. USA),,2003,3.0774,0.1004,1.4951,0.014,0.1333,0.8211
North America (excl. USA),,2004,3.0796,0.0906,1.4843,0.0145,0.1365,0.749
North America (excl. USA),,2005,3.0941,0.091,1.4649,0.0139,0.1424,0.7878
North America (excl. USA),,2006,3.0277,0.1005,1.5191,0.0135,0.1485,0.781
North America (excl. USA),,2007,3.0451,0.1227,1.559,0.0128,0.154,0.7699
North America (excl. USA),,2008,2.9758,0.1876,1.5281,0.0121,0.148,0.7081
North America (excl. USA),,2009,2.8376,0.1564,1.5013,0.0098,0.1325,0.6119
North America (excl. USA),,2010,2.7886,0.1155,1.5113,0.0097,0.1302,0.6616
North America (excl. USA),,2011,2.8073,0.0947,1.5936,0.0103,0.1322,0.642
North America (excl. USA),,2012,2.859,0.0785,1.6074,0.0106,0.1364,0.5811
North America (excl. USA),,2013,2.7652,0.0817,1.6539,0.0102,0.1285,0.5719
North America (excl. USA),,2014,2.6696,0.0952,1.6584,0.0102,0.1321,0.5523
North America (excl. USA),,2015,2.6293,0.1151,1.6636,0.0093,0.1358,0.5344
North America (excl. USA),,2016,2.5547,0.1175,1.6295,0.0091,0.1344,0.5251
North America (excl. USA),,2017,2.5145,0.0786,1.5903,0.0089,0.135,0.522
North America (excl. USA),,2018,2.4987,0.0791,1.6446,0.0084,0.135,0.458
North America (excl. USA),,2019,2.3981,0.0783,1.6686,0.0083,0.1336,0.4138
North America (excl. USA),,1800,,,,,,0.0073
North America (excl. USA),,1801,,,,,,0.0072
North America (excl. USA),,1802,,,,,,0.007
North America (excl. USA),,1803,,,,,,0.0068
North America (excl. USA),,1804,,,,,,0.0066
North America (excl. USA),,1805,,,,,,0.0065
North America (excl. USA),,1806,,,,,,0.0063
North America (excl. USA),,1807,,,,,,0.0062
North America (excl. USA),,1808,,,,,,0.006
North America (excl. USA),,1809,,,,,,0.0059
North America (excl. USA),,1810,,,,,,0.0057
North America (excl. USA),,1811,,,,,,0.0056
North America (excl. USA),,1812,,,,,,0.0055
North America (excl. USA),,1813,,,,,,0.0053
North America (excl. USA),,1814,,,,,,0.0052
North America (excl. USA),,1815,,,,,,0.0051
North America (excl. USA),,1816,,,,,,0.0049
North America (excl. USA),,1817,,,,,,0.0048
North America (excl. USA),,1818,,,,,,0.0047
North America (excl. USA),,1819,,,,,,0.0046
North America (excl. USA),,1820,,,,,,0.0045
North America (excl. USA),,1821,,,,,,0.0043
North America (excl. USA),,1822,,,,,,0.0042
North America (excl. USA),,1823,,,,,,0.004
North America (excl. USA),,1824,,,,,,0.0039
North America (excl. USA),,1825,,,,,,0.0037
North America (excl. USA),,1826,,,,,,0.0036
North America (excl. USA),,1827,,,,,,0.0035
North America (excl. USA),,1828,,,,,,0.0034
North America (excl. USA),,1829,,,,,,0.0032
North America (excl. USA),,1830,,,,,,0.0031
North America (excl. USA),,1831,,,,,,0.003
North America (excl. USA),,1832,,,,,,0.0029
North America (excl. USA),,1833,,,,,,0.0028
North America (excl. USA),,1834,,,,,,0.0027
North America (excl. USA),,1835,,,,,,0.0026
North America (excl. USA),,1836,,,,,,0.0025
North America (excl. USA),,1837,,,,,,0.0024
North America (excl. USA),,1838,,,,,,0.0023
North America (excl. USA),,1839,,,,,,0.0022
North America (excl. USA),,1840,,,,,,0.0022
North America (excl. USA),,1841,,,,,,0.0021
North America (excl. USA),,1842,,,,,,0.002
North America (excl. USA),,1843,,,,,,0.0019
North America (excl. USA),,1844,,,,,,0.0019
North America (excl. USA),,1845,,,,,,0.0018
North America (excl. USA),,1846,,,,,,0.012
North America (excl. USA),,1847,,,,,,0.0149
North America (excl. USA),,1848,,,,,,0.0175
North America (excl. USA),,1849,,,,,,0.0199
North America (excl. USA),,1850,,,,,,0.0237
North America (excl. USA),,1851,,,,,,0.0272
North America (excl. USA),,1852,,,,,,0.0319
North America (excl. USA),,1853,,,,,,0.0377
North America (excl. USA),,1854,,,,,,0.0444
North America (excl. USA),,1855,,,,,,0.052
North America (excl. USA),,1856,,,,,,0.0603
North America (excl. USA),,1857,,,,,,0.0704
North America (excl. USA),,1858,,,,,,0.0834
North America (excl. USA),,1859,,,,,,0.097
North America (excl. USA),,1860,,,,,,0.1148
North America (excl. USA),,1861,,,,,,0.1354
North Korea,PRK,1950,0.0386,,,,,0.0354
North Korea,PRK,1951,0.0415,,,,0.0074,0.0483
North Korea,PRK,1952,0.0299,,,,0.0072,0.0514
North Korea,PRK,1953,0.035,,,,0.015,0.1244
North Korea,PRK,1954,0.0408,,,,0.0248,0.4144
North Korea,PRK,1955,0.0407,,,,0.0177,0.6698
North Korea,PRK,1956,0.0449,,,,0.0286,0.7979
North Korea,PRK,1957,0.0486,,,,0.042,0.9796
North Korea,PRK,1958,0.0591,,,,0.0556,1.3269
North Korea,PRK,1959,0.0618,,,,0.0855,1.6352
North Korea,PRK,1960,0.0523,,,,0.0989,1.9311
North Korea,PRK,1961,0.0735,,,,0.096,2.0959
North Korea,PRK,1962,0.0994,,,,0.0989,2.3867
North Korea,PRK,1963,0.1042,,,,0.1036,2.5129
North Korea,PRK,1964,0.0967,,,,0.105,2.6982
North Korea,PRK,1965,0.087,,,,0.0944,3.3429
North Korea,PRK,1966,0.0857,,,,0.096,3.5182
North Korea,PRK,1967,0.0967,,,,0.097,3.7685
North Korea,PRK,1968,0.15,,,,0.0977,4.1071
North Korea,PRK,1969,0.1577,,,,0.0988,4.3172
North Korea,PRK,1970,0.1734,,,,0.1374,4.788
North Korea,PRK,1971,0.1415,,,,0.1605,6.9537
North Korea,PRK,1972,0.145,,,,0.1711,5.5693
North Korea,PRK,1973,0.1504,,,,0.1841,5.907
North Korea,PRK,1974,0.1922,,,,0.1854,5.9921
North Korea,PRK,1975,0.2186,,,,0.2121,6.1822
North Korea,PRK,1976,0.2076,,,,0.2061,6.2328
North Korea,PRK,1977,0.2194,,,,0.2012,6.3466
North Korea,PRK,1978,0.3299,,,,0.1962,5.8334
North Korea,PRK,1979,0.372,,,,0.2187,5.8067
North Korea,PRK,1980,0.4108,,,,0.2131,5.9055
North Korea,PRK,1981,0.4308,,,,0.2073,5.8134
North Korea,PRK,1982,0.4411,,,,0.2012,5.8486
North Korea,PRK,1983,0.4509,,,,0.1955,6.1938
North Korea,PRK,1984,0.477,,,,0.1899,6.5768
North Korea,PRK,1985,0.5021,,,,0.1846,6.9566
North Korea,PRK,1986,0.5988,,,,0.1795,7.4086
North Korea,PRK,1987,0.7751,,,,0.1963,8.0662
North Korea,PRK,1988,0.7184,,,,0.2507,9.2199
North Korea,PRK,1989,0.7088,,,,0.3375,9.6106
North Korea,PRK,1990,0.3994,,,,0.3212,5.311
North Korea,PRK,1991,0.2992,,,,0.3159,5.0729
North Korea,PRK,1992,0.2397,,,,0.3301,4.3478
North Korea,PRK,1993,0.2114,,,,0.3246,3.9251
North Korea,PRK,1994,0.1408,,,,0.3196,3.5586
North Korea,PRK,1995,0.1847,,,,0.315,3.2172
North Korea,PRK,1996,0.1968,,,,0.3111,2.7316
North Korea,PRK,1997,0.136,,,,0.1267,2.6546
North Korea,PRK,1998,0.177,,,,0.0573,2.3733
North Korea,PRK,1999,0.1148,,,,0.071,2.6341
North Korea,PRK,2000,0.1368,,,,0.0809,2.7988
North Korea,PRK,2001,0.1508,,,,0.0895,2.8577
North Korea,PRK,2002,0.1498,,,,0.0911,2.7002
North Korea,PRK,2003,0.1446,,,,0.0935,2.741
North Korea,PRK,2004,0.1444,,,,0.094,2.7837
North Korea,PRK,2005,0.1203,,,,0.094,2.9198
North Korea,PRK,2006,0.0912,,,,0.1,2.9754
North Korea,PRK,2007,0.1085,,,,0.0976,2.4183
North Korea,PRK,2008,0.1105,,,,0.1007,2.6817
North Korea,PRK,2009,0.106,,,,0.0999,1.9868
North Korea,PRK,2010,0.1046,,,,0.0949,1.8382
North Korea,PRK,2011,0.1071,,,,0.0989,1.2606
North Korea,PRK,2012,0.1021,,,,0.0981,1.3146
North Korea,PRK,2013,0.1096,,,,0.1013,0.8727
North Korea,PRK,2014,0.1041,,,,0.1017,1.0131
North Korea,PRK,2015,0.1186,,,,0.1015,0.7576
North Korea,PRK,2016,0.1264,,,,0.1026,0.8564
North Korea,PRK,2017,0.1153,,,,0.1021,0.6381
North Korea,PRK,2018,0.1198,,,,0.1016,1.2723
North Korea,PRK,2019,0.1271,,,,0.1011,1.282
North Korea,PRK,1934,,,,,0.0127,0.5216
North Korea,PRK,1935,,,,,0.0262,0.5919
North Korea,PRK,1936,,,,,0.0315,0.6821
North Korea,PRK,1937,,,,,0.0363,0.7148
North Korea,PRK,1939,,,,,0.0635,1.2057
North Korea,PRK,1941,,,,,0.0671,1.6944
North Korea,PRK,1942,,,,,0.0597,1.8532
North Korea,PRK,1943,,,,,0.0693,1.7541
North Korea,PRK,1944,,,,,0.0488,1.8462
North Korea,PRK,1945,,,,,0.0067,
North Korea,PRK,1946,,,,,0.0073,
North Korea,PRK,1947,,,,,0.0072,
North Korea,PRK,1905,,,,,,0.0026
North Korea,PRK,1909,,,,,,0.0276
North Korea,PRK,1910,,,,,,0.0343
North Korea,PRK,1911,,,,,,0.0402
North Korea,PRK,1912,,,,,,0.0494
North Korea,PRK,1913,,,,,,0.0564
North Korea,PRK,1914,,,,,,0.0793
North Korea,PRK,1915,,,,,,0.0972
North Korea,PRK,1916,,,,,,0.0793
North Korea,PRK,1918,,,,,,0.0755
North Korea,PRK,1919,,,,,,0.0879
North Korea,PRK,1920,,,,,,0.1123
North Korea,PRK,1921,,,,,,0.1189
North Korea,PRK,1922,,,,,,0.1196
North Korea,PRK,1923,,,,,,0.1406
North Korea,PRK,1924,,,,,,0.1454
North Korea,PRK,1925,,,,,,0.2281
North Korea,PRK,1926,,,,,,0.2409
North Korea,PRK,1927,,,,,,0.2456
North Korea,PRK,1928,,,,,,0.2783
North Korea,PRK,1929,,,,,,0.3145
North Korea,PRK,1930,,,,,,0.2916
North Korea,PRK,1931,,,,,,0.3038
North Korea,PRK,1932,,,,,,0.3522
North Korea,PRK,1933,,,,,,0.4084
North Korea,PRK,1938,,,,,,0.9886
North Korea,PRK,1940,,,,,,1.6059
North Korea,PRK,1948,,,,,,0.1369
North Korea,PRK,1949,,,,,,0.1711
North Macedonia,MKD,1922,0.0274,,,,,0.6605
North Macedonia,MKD,1923,0.0263,,,,,0.7175
North Macedonia,MKD,1924,0.027,,,,,0.7289
North Macedonia,MKD,1925,0.0362,,,,,0.7863
North Macedonia,MKD,1926,0.0401,,,,,0.7538
North Macedonia,MKD,1927,0.047,,,,,0.8423
North Macedonia,MKD,1928,0.0509,,,,0.0324,0.9179
North Macedonia,MKD,1929,0.0537,,,,,1.0288
North Macedonia,MKD,1930,0.0709,,,,,0.939
North Macedonia,MKD,1931,0.0373,,,,0.0348,0.8529
North Macedonia,MKD,1932,0.052,,,,0.0256,0.7585
North Macedonia,MKD,1933,0.0471,,,,0.0248,0.695
North Macedonia,MKD,1934,0.0434,,,,0.0254,0.7224
North Macedonia,MKD,1935,0.0399,,,,0.0297,0.7514
North Macedonia,MKD,1936,0.0521,,,,0.0238,0.7266
North Macedonia,MKD,1937,0.0473,,,,0.0228,0.8162
North Macedonia,MKD,1938,0.0004,,,,0.0262,0.8055
North Macedonia,MKD,1939,0.0004,,,,0.0241,0.8411
North Macedonia,MKD,1940,0.0004,,,,,0.9865
North Macedonia,MKD,1943,0.0005,,,,0.0347,
North Macedonia,MKD,1944,0.0085,,,,,
North Macedonia,MKD,1945,0.0066,,,,0.0045,0.4662
North Macedonia,MKD,1946,0.0065,,,,0.0201,0.9083
North Macedonia,MKD,1947,0.0101,,,,0.0421,1.2374
North Macedonia,MKD,1948,0.0111,,,,0.0401,1.3897
North Macedonia,MKD,1949,0.0187,,,,0.0429,1.5694
North Macedonia,MKD,1950,0.143,,,,0.0402,1.3685
North Macedonia,MKD,1951,0.1339,,,,0.0372,1.2569
North Macedonia,MKD,1952,0.098,,,,0.0413,1.2615
North Macedonia,MKD,1953,0.155,,,,0.0393,1.1693
North Macedonia,MKD,1954,0.1663,,,,0.0419,1.3905
North Macedonia,MKD,1955,0.1696,,,,0.0466,1.5865
North Macedonia,MKD,1956,0.1908,,,,0.0454,1.7953
North Macedonia,MKD,1957,0.2206,,,,0.0574,1.8981
North Macedonia,MKD,1958,0.2295,,,,0.0562,1.8307
North Macedonia,MKD,1959,0.272,,,,0.0625,2.0608
North Macedonia,MKD,1960,0.323,,,,0.0666,2.1937
North Macedonia,MKD,1961,0.3255,,,,0.0641,2.284
North Macedonia,MKD,1962,0.3583,,,,0.0681,2.2823
North Macedonia,MKD,1963,0.4158,,,,0.0761,2.4818
North Macedonia,MKD,1964,0.4995,,,,0.0801,2.7429
North Macedonia,MKD,1965,0.6332,,,,0.0808,2.6545
North Macedonia,MKD,1966,0.73,,,,0.0828,2.4727
North Macedonia,MKD,1967,0.9474,,,,0.0831,2.2333
North Macedonia,MKD,1968,1.1267,,,,0.0931,2.2137
North Macedonia,MKD,1969,1.2347,,,,0.0968,2.1745
North Macedonia,MKD,1970,1.6422,,,,0.1059,2.7732
North Macedonia,MKD,1971,1.6522,,,,0.1185,3.0496
North Macedonia,MKD,1972,1.4862,,,,0.1381,2.854
North Macedonia,MKD,1973,2.3637,,,,0.1498,2.7937
North Macedonia,MKD,1974,2.2854,,,,0.1556,2.8435
North Macedonia,MKD,1975,2.2658,,,,0.1637,3.0277
North Macedonia,MKD,1976,2.4088,,,,0.1743,2.9798
North Macedonia,MKD,1977,2.3897,,,,0.1816,2.764
North Macedonia,MKD,1978,2.8824,,,,0.1937,2.8015
North Macedonia,MKD,1979,3.2039,,,,0.2001,2.9049
North Macedonia,MKD,1980,3.0991,0.0085,,,0.2061,2.8207
North Macedonia,MKD,1981,2.484,0.0087,,,0.2171,3.9067
North Macedonia,MKD,1982,2.4724,0.0086,,,0.2164,3.3387
North Macedonia,MKD,1983,2.4675,0.0075,,,0.212,3.7775
North Macedonia,MKD,1984,2.4068,0.0074,,,0.2072,4.1665
North Macedonia,MKD,1985,2.4104,0.0085,,,0.2001,4.2802
North Macedonia,MKD,1986,2.6368,0.0085,,,0.2013,4.337
North Macedonia,MKD,1987,2.5167,0.0101,,,0.2001,4.2697
North Macedonia,MKD,1988,2.7065,0.0103,,,0.1962,4.295
North Macedonia,MKD,1989,2.6011,0.0109,,,0.1912,4.3778
North Macedonia,MKD,1990,2.7297,0.0106,,,0.1446,4.2212
North Macedonia,MKD,1991,2.3359,0.0067,,,0.1394,2.5528
North Macedonia,MKD,1992,1.5863,,,,0.1069,3.8304
North Macedonia,MKD,1993,1.1815,,,,0.1034,3.8177
North Macedonia,MKD,1994,1.0835,,,,0.0998,3.9881
North Macedonia,MKD,1995,1.151,,,,0.1072,4.1051
North Macedonia,MKD,1996,1.7951,,,,0.0994,3.9787
North Macedonia,MKD,1997,1.4897,,,,0.1008,3.6996
North Macedonia,MKD,1998,1.3589,,0.02,,0.0929,4.7761
North Macedonia,MKD,1999,1.3263,,0.038,,0.1049,4.2936
North Macedonia,MKD,2000,1.3847,,0.0612,,0.1152,4.3342
North Macedonia,MKD,2001,1.1246,,0.0807,,0.1238,4.5091
North Macedonia,MKD,2002,1.25,,0.084,,0.118,3.8519
North Macedonia,MKD,2003,1.2316,,0.0732,,0.1499,4.0125
North Macedonia,MKD,2004,1.2625,,0.0659,,0.1442,3.9262
North Macedonia,MKD,2005,1.3018,,0.0694,,0.1707,3.884
North Macedonia,MKD,2006,1.3888,,0.0746,,0.1776,3.6105
North Macedonia,MKD,2007,1.499,,0.094,,0.1792,2.771
North Macedonia,MKD,2008,1.3434,,0.1081,,0.1737,2.8712
North Macedonia,MKD,2009,1.3588,,0.0709,,0.1718,2.5512
North Macedonia,MKD,2010,1.3247,,0.1061,,0.1521,2.5221
North Macedonia,MKD,2011,1.3348,,0.122,,0.1733,2.8075
North Macedonia,MKD,2012,1.3018,,0.1254,,0.1201,2.6637
North Macedonia,MKD,2013,1.2689,,0.143,,0.1359,2.1955
North Macedonia,MKD,2014,1.2679,,0.1217,,0.1234,2.0773
North Macedonia,MKD,2015,1.3374,,0.111,,0.1269,1.8026
North Macedonia,MKD,2016,1.3717,,0.1743,,0.1602,1.6517
North Macedonia,MKD,2017,1.3815,,0.2235,,0.1689,1.832
North Macedonia,MKD,2018,1.3221,,0.206,,0.1689,1.6544
North Macedonia,MKD,2019,1.4324,,0.2399,,0.1688,2.0186
North Macedonia,MKD,1885,,,,,,0.0046
North Macedonia,MKD,1890,,,,,,0.0132
North Macedonia,MKD,1891,,,,,,0.0152
North Macedonia,MKD,1892,,,,,,0.0167
North Macedonia,MKD,1893,,,,,,0.0294
North Macedonia,MKD,1894,,,,,,0.0556
North Macedonia,MKD,1895,,,,,,0.0551
North Macedonia,MKD,1896,,,,,,0.0608
North Macedonia,MKD,1897,,,,,,0.0469
North Macedonia,MKD,1898,,,,,,0.0704
North Macedonia,MKD,1899,,,,,,0.0814
North Macedonia,MKD,1900,,,,,,0.1093
North Macedonia,MKD,1901,,,,,,0.1182
North Macedonia,MKD,1902,,,,,,0.1097
North Macedonia,MKD,1903,,,,,,0.118
North Macedonia,MKD,1904,,,,,,0.1247
North Macedonia,MKD,1905,,,,,,0.1341
North Macedonia,MKD,1906,,,,,,0.159
North Macedonia,MKD,1907,,,,,,0.1604
North Macedonia,MKD,1908,,,,,,0.171
North Macedonia,MKD,1909,,,,,,0.1741
North Macedonia,MKD,1910,,,,,,0.1707
North Macedonia,MKD,1911,,,,,,0.1832
North Macedonia,MKD,1912,,,,,,0.186
North Macedonia,MKD,1913,,,,,,0.5063
North Macedonia,MKD,1919,,,,,,0.3438
North Macedonia,MKD,1920,,,,,,0.4525
North Macedonia,MKD,1921,,,,,,0.4776
Norway,NOR,1866,0.0022,,,,,0.3079
Norway,NOR,1867,0.0022,,,,,0.3638
Norway,NOR,1868,0.0021,,,,,0.3693
Norway,NOR,1869,0.0021,,,,,0.3193
Norway,NOR,1870,0.0042,,,,,0.3586
Norway,NOR,1871,0.0063,,,,,0.3427
Norway,NOR,1872,0.0062,,,,,0.3642
Norway,NOR,1873,0.0082,,,,,0.3605
Norway,NOR,1874,0.0101,,,,,0.4421
Norway,NOR,1875,0.0081,,,,,0.5541
Norway,NOR,1876,0.0099,,,,,0.481
Norway,NOR,1877,0.0138,,,,,0.6415
Norway,NOR,1878,0.0097,,,,,0.5688
Norway,NOR,1879,0.0116,,,,,0.5908
Norway,NOR,1880,0.0115,,,,,0.6419
Norway,NOR,1881,0.0152,,,,,0.6569
Norway,NOR,1882,0.0114,,,,,0.7197
Norway,NOR,1883,0.0151,,,,,0.7697
Norway,NOR,1884,0.017,,,,,0.7835
Norway,NOR,1885,0.015,,,,,0.8965
Norway,NOR,1886,0.0168,,,,,0.8705
Norway,NOR,1887,0.0149,,,,,0.8374
Norway,NOR,1888,0.0203,,,,,0.9617
Norway,NOR,1889,0.0239,,,,,1.0908
Norway,NOR,1890,0.0219,,,,,1.0139
Norway,NOR,1891,0.0236,,,,,1.1704
Norway,NOR,1892,0.0341,,,,,1.1736
Norway,NOR,1893,0.0355,,,,,1.1571
Norway,NOR,1894,0.0422,,,,,1.3497
Norway,NOR,1895,0.0399,,,,,1.4096
Norway,NOR,1896,0.0515,,,,,1.413
Norway,NOR,1897,0.056,,,,,1.513
Norway,NOR,1898,0.0521,,,,,1.4998
Norway,NOR,1899,0.0582,,,,,1.7789
Norway,NOR,1900,0.0544,,,,,1.8135
Norway,NOR,1901,0.0638,,,,,1.6725
Norway,NOR,1902,0.0616,,,,,1.8157
Norway,NOR,1903,0.079,,,,,1.7842
Norway,NOR,1904,0.0688,,,,,1.7468
Norway,NOR,1905,0.0587,,,,,1.74
Norway,NOR,1906,0.0552,,,,,1.7646
Norway,NOR,1907,0.058,,,,,1.9881
Norway,NOR,1908,0.0842,,,,,2.3455
Norway,NOR,1909,0.0819,,,,,2.35
Norway,NOR,1910,0.0828,,,,,2.4033
Norway,NOR,1911,0.0912,,,,,2.4311
Norway,NOR,1912,0.1039,,,,,2.7233
Norway,NOR,1913,0.0999,,,,,2.7156
Norway,NOR,1914,0.1122,,,,,2.9941
Norway,NOR,1915,0.0774,,,,,3.2932
Norway,NOR,1916,0.1302,,,,,2.9883
Norway,NOR,1917,0.0702,,,,,1.2966
Norway,NOR,1918,0.0525,,,,,1.6709
Norway,NOR,1919,0.1405,,,,,1.8888
Norway,NOR,1920,0.0989,,,,,1.9174
Norway,NOR,1921,0.1023,,,,,1.1711
Norway,NOR,1922,0.173,,,,,2.2557
Norway,NOR,1923,0.1733,,,,,2.3561
Norway,NOR,1924,0.2101,,,,,2.649
Norway,NOR,1925,0.2088,,,,,2.5838
Norway,NOR,1926,0.2035,,,,,2.1204
Norway,NOR,1927,0.2248,,,,0.0487,2.8732
Norway,NOR,1928,0.2459,,,,0.0571,2.7467
Norway,NOR,1929,0.2969,,,,0.057,3.0595
Norway,NOR,1930,0.2951,,,,0.0571,2.7576
Norway,NOR,1931,0.3295,,,,0.0389,2.496
Norway,NOR,1932,0.4026,,,,0.0413,2.6
Norway,NOR,1933,0.4657,,,,0.0388,2.7095
Norway,NOR,1934,0.5166,,,,0.043,2.7425
Norway,NOR,1935,0.4883,,,,0.0453,2.8523
Norway,NOR,1936,0.4968,,,,0.0513,3.0453
Norway,NOR,1937,0.569,,,,0.0547,3.4004
Norway,NOR,1938,0.6061,,,,0.0557,2.9031
Norway,NOR,1939,0.7035,,,,0.0651,3.4617
Norway,NOR,1940,0.2496,,,,0.0561,1.8789
Norway,NOR,1941,0.1903,,,,0.052,1.3602
Norway,NOR,1942,0.1646,,,,0.0612,1.3011
Norway,NOR,1943,0.157,,,,0.0499,1.5731
Norway,NOR,1944,0.1601,,,,0.0518,1.3687
Norway,NOR,1945,0.1693,,,,0.0222,1.0959
Norway,NOR,1946,0.5626,,,,0.0682,1.618
Norway,NOR,1947,0.9174,,,,0.0733,2.3565
Norway,NOR,1948,1.2434,,,,0.0816,2.1017
Norway,NOR,1949,1.238,,,,0.091,1.8881
